#山东大学青岛校区#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E9%9D%92%E5%B2%9B%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2016年09月24日 17:43
#山东大学发了一条微博#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E5%8F%91%E4%BA%86%E4%B8%80%E6%9D%A1%E5%BE%AE%E5%8D%9A%23,"
                                            
                        2018年06月23日 10:00
                        
                                          来自 冰阔落山&iPhone X                
                                            
                        2019年07月15日 00:45
                        
                                          来自 您怎么看超话                
                                            
                        2018年06月27日 14:18
                        
                                          来自 微博 weibo.com                
                                            
                        2018年06月27日 23:29
                        
                                          来自 微博 weibo.com                
                                            
                        2020年03月06日 19:35
                        
                                          来自 OnePlus 7T                
                                            
                        2019年11月01日 12:23
                        
                                          来自 HUAWEI Mate 20 X                
                                            
                        2019年09月17日 21:51
                        
                                          来自 iPhone客户端                
                                            
                        2019年09月17日 08:59
                        
                                          来自 iPhone客户端                
                                            
                        2019年09月17日 08:37
                        
                                          来自 iPhone客户端                
                                            
                        2019年09月14日 22:23
                        
                                          来自 iPhone客户端                
                                            
                        2019年08月15日 16:25
                        
                                          来自 iPhone客户端                
                                            
                        2019年07月26日 23:45
                        
                                          来自 HUAWEI Mate 20 X                
                                            
                        2019年07月22日 10:55
                        
                                          来自 小米9                ",山东大学发了一条招生微博3780讨论 2037.7万阅读,"
                    报考我，马上！转发本条微博，7月1日晚，大山将通过@微博抽奖平台 抽取一位幸运粉丝送出山大明信片一套和山竹钥匙扣一个各位考生，#我在大学等你# ​                
                    您怎么看 @山东大学 #山东大学发了一条微博#【郑重声明】本微博所发涉及山东大学的博文，没有一字恶语针对学生！没有一句责难山东大学！只是就事论事，探讨学伴这个项目折射出来的思想倾向与问题所在，关注并指出山东大学在应对舆情中的失措之处。相关博文中的网友所发过激评论，或屏蔽，或删 ​  展开全文c                
                    【山东大学发了一条微博，结果全国的大学都来“抢人”】6月23日，@山东大学 为吸引考生报考，发了一条抽奖微博，结果评论下面@清华大学 @北京大学 等全国高校都来了，“我们5A风景区”“我们宿舍有空调WIFI”“我们有火锅串串”...评论区宛如一个大型广告现场...快看看有你母校吗？ ​                
                    【#山东大学发了一条微博# 咱们四川的高校为争C位出道也是拼了】大型高校招生现场了解一下：女生比电子科大多的@四川大学；“成都明星见面会大学”→@电子科技大学；教室通宵开放供学生看世界杯的@西南财经大学；选修课能吃火锅的@西南交通大学；有空调、独卫可以看恐龙的 ​  展开全文c                
                    山大齐鲁软件院的校领导们！你们到底想怎样！以疫情防控为名！减少自已防控工作量！我们又不是没给钱！一个小宿舍平均三个人！也是1200了！外面小区同等面积也没这么贵吧！你们该有的管理是怎么样的！首先是不让外省的回自己宿舍隔离！要去外面宾馆自己隔离！然后规定八点前必须回去！我们也乖乖掐点回 ​  展开全文c                
                    哈哈哈哈哈哈哈哈明眼人明眼人哈哈哈哈#山东大学##程序员开发原谅宝##女权#接盘侠#原谅宝##山东大学发了一条微博# ​                
                    #山东大学回应##警方回应山东大学官博被侵##山东大学发了一条微博# 网络喷子真的好可怕，就好像他们是当事人，亲眼目睹了，也是真的参与了；而不是道听途说，三人成虎。希望你们也能勇敢的面对生活吧，我是山大人，从来都骄傲 ​                
                    #山东大学发了一条微博#笑死 2郑州·河南工业大学 ​                
                    #山东大学##山东大学发了一条微博##山大官博#em...mm，山大还有救吗？ ​                
                    #山东大学发了一条微博#请问各位博士的英语教材在哪买啊 ​                
                    请问一下，山东大学选修学科:大学英语，计算机基础和体育的教学内容大纲在哪个网可以找到山东大学中心校区#山东大学发了一条微博# ​                
                    山东大学女毕业生被公司安排集体体检，公司都怕你有病！#山东大学发了一条微博#山东大学表白墙#山东大学 女生节##原谅宝##程序员开发原谅宝# ​                
                    #山东大学发了一条微博# 一个百年名校，居然被一些思维有问题的学校领导团队给抹黑了，太可惜了，这下在国内外都臭名远扬了，这个侮点会一辈子陪着山东大学。@山东大学 ​                "
#山东大学发了一条微博#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E5%8F%91%E4%BA%86%E4%B8%80%E6%9D%A1%E5%BE%AE%E5%8D%9A%23,"
                                            
                        2018年07月04日 11:35
                        
                                          来自 iPhone 6s                
                                            
                        2018年06月27日 23:29
                        
                                          来自 微博 weibo.com                
                                            
                        2018年06月27日 21:54
                        
                                          来自 微博搜索                
                                            
                        2018年06月27日 20:52
                        
                                          来自 金立S10B                
                                            
                        2018年06月27日 20:22
                        
                                          来自 魅族轻巧旗舰 PRO 6                
                                            
                        2018年06月27日 18:43
                        
                                          来自 iPhone客户端                
                                            
                        2018年06月27日 18:16
                        
                                          来自 Android                ",山东大学发了一条招生微博3780讨论 2037.7万阅读,"
                    #山东大学发了一条微博#西安石油大学#我在大学等你# 没赶上，那我们就自己发！我们！西北惟一所石油高校！宿舍四人间上床下桌，独立卫生间，空调暖气一应俱全。坐标网红城市西安！美食应有尽有！报考我校，开学户太八号给安排上！ ​                
                    【#山东大学发了一条微博# 咱们四川的高校为争C位出道也是拼了】大型高校招生现场了解一下：女生比电子科大多的@四川大学；“成都明星见面会大学”→@电子科技大学；教室通宵开放供学生看世界杯的@西南财经大学；选修课能吃火锅的@西南交通大学；有空调、独卫可以看恐龙的 ​  展开全文c                
                    我分享了话题#山东大学发了一条微博# ​                
                    #山东大学发了一条微博#在那辣么多985，211的高校里面 ，居然还有你们在捞运城学院都来说运城学院官博君在山西省C位出道啦 感谢有你们，也欢迎报考山西省运城市最高学府，我们未来可期 2运城·运城学院 ​                
                    请大家关注#山东大学发了一条微博# 的同时也pick一下小海@山东大学 ​                
                    #山东大学发了一条微博#陇上微圈 【来了来了！高考学子，兰州的大学快来报！点赞评论凭截图随机抽66位小编请吃牛肉面套餐】金城兰州啥都有 ​ ，兰州各位大学可以评论证明一下！（图文来源：@兰州发布 ）@兰州城市学院 @兰州理工大学 @兰州交通大学博文学院微校园 @博爱兰州@兰州大学  ​  展开全文c                
                    #山东大学发了一条微博#   ​                "
#山东大学发了一条微博#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E5%8F%91%E4%BA%86%E4%B8%80%E6%9D%A1%E5%BE%AE%E5%8D%9A%23,"
                                            
                        2018年06月27日 18:03
                        
                                          来自 Android                
                                    2018年06月27日 14:29 来自 学霸大山滴iPhone客户端                                
                                            
                        2018年06月27日 17:51
                        
                                          来自 小米手机5                
                                            
                        2018年06月27日 17:45
                        
                                          来自 iPhone客户端                
                                            
                        2018年06月27日 16:08
                        
                                          来自 冰阔落山&iPhone X                
                                            
                        2018年06月27日 15:58
                        
                                          来自 荣耀10 AI变色更潮美                
                                            
                        2018年06月27日 15:57
                        
                                          来自 华为手机                ",山东大学发了一条招生微博3780讨论 2037.7万阅读,"
                    #山东大学发了一条微博# 结果各大学校都在下面评论抢新生怎么就没有一个说转发里抽一个入学呢哈哈哈哈哈哈哈哈哈填志愿真的很重要呀祝各位学子都梦想实现一切顺利你们也！顺顺利利！@王琳凯的w紫qq  @小鬼-王琳凯  @Susie_sswj ​                
                    张艺兴#山东大学发了一条微博# pick一下我山哈哈哈，欢迎贝贝们来世一大一起探讨学术@努力努力再努力x                
                                    “我和你要去闻闻新鲜的春天  感受阳光洒满肩上的夏天  整个世界涂着金色的秋天  飘雪的冬天”#山东大学发了一条微博#！山东大学又发了一条微博！招生啦！我在山东大学的春夏秋冬等你，在济南、青岛、威海的八个校区等你！我们不见不散 ​                                
                    #山东大学发了一条微博# 我觉得网上宣传的时候有没有可以抽奖送录取通知书的 那这个生源，就广了@Bolusini @王子异 @走一壶 2杭州·宁围镇 ​                
                    #山东大学发了一条微博#山东大学又发一条微博请大家也pick一下我的朋友们！！在山大置顶微博评论区挑选你适合的学校报考吧！@清华大学 @北京大学 @重庆大学 @南开大学 @中国矿业大学 @中国海洋大学 @湖南大学 @上海交通大学 @南京大学 @厦门大学 @南京航空航天大学 @中南大学  ​  展开全文c                
                    #山东大学发了一条微博#因为这一点我心动了@我最棒WuBANGBang  @THEO-朱正廷 ​                
                    #山东大学发了一条微博#！！！蹭我山热度，虽然今年已经毕业了马上就能回家了，离开北京38的大火炉 2北京·回龙观 ​                "
#山东大学115岁生日快乐#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6115%E5%B2%81%E7%94%9F%E6%97%A5%E5%BF%AB%E4%B9%90%23,"
                                    2016年10月13日 09:04 来自 博学中西的iPhone 6                                
                                            
                        2016年10月13日 10:20
                        
                                          来自 为山大庆生iPhone 6 Plus                
                                            
                        2016年10月13日 10:05
                        
                                          来自 Android                
                                            
                        2016年10月12日 22:33
                        
                                          来自 大山的iPhone 6s Plus                
                                            
                        2016年10月11日 15:07
                        
                                          来自 很重很大的Android                
                                            
                        2016年10月11日 10:15
                        
                                          来自 OPPO R9                ",1901-2016，山东大学115年风雨无阻。为天下储人才，为国家图富强。凡我在处，便是山大。山东大学，115岁生日快乐！6053讨论 945.4万阅读,"
                    #山东大学115岁生日快乐#木铎金声远，山魂海韵长，感谢@北京师范大学 的诚挚祝福！愿两校友谊长存共佳话！                
                                    #山东大学115岁生日快乐# 山魂海韵，历久弥新；百余文蕴，风华远传；群贤毕至，诗赋谈雅；琴瑟愿与，共沐春秋。北京师范大学祝@山东大学 生日快乐！ 2北京·北京师范大学(南院) ​                                
                    #山东大学115岁生日快乐#号院相识，书生意气峥嵘岁月稠； 学无止境，卷帙浩繁泛舟诗书海； 气有浩然，一校三地再展新鸿猷！ @华中科技大学 遥祝@山东大学 115岁生日快乐！ 2武汉·华中科技大学东十二教学楼 ​                
                    #姗姗话题圈##山东大学115岁生日快乐#记得5年前的110周年校庆吗？那时，你在＿＿＿＿＿＿ ​                
                    #山东大学115岁生日快乐# 千佛山北，渤海拍岸，趵突泉南，泰山巍峨。文史集巨匠，众星闪耀；齐鲁有名黉，群英流芳。遥祝@山东大学 115周年生日快乐！ ​                
                    #山东大学115岁生日快乐#  海岱镇雄邦，齐鲁聚鸿儒； 善养浩然正气，多为载物厚德； 公家设立学堂，乃是为天下储人才； 诸生来堂肄业，乃是为国家图富强。 武汉大学遥祝@山东大学 115岁生日快乐！ (图片来源:MrABrightside，良民，纸猫巾，牧童等） ​                "
#山东大学115岁生日快乐#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6115%E5%B2%81%E7%94%9F%E6%97%A5%E5%BF%AB%E4%B9%90%23,"
                                            
                        2016年10月14日 12:16
                        
                                          来自 魅蓝 metal                
                                    2016年10月14日 11:04                                 
                                            
                        2016年10月14日 11:56
                        
                                          来自 大山的iPhone 6                
                                            
                        2016年10月13日 23:35
                        
                                          来自 iPhone 6                
                                    2016年10月13日 16:26 来自 vivo X5·K歌之王                                
                                            
                        2016年10月13日 18:34
                        
                                          来自 索尼Z3                
                                            
                        2016年10月13日 16:35
                        
                                          来自 大山的iPhone 6                
                                            
                        2016年10月13日 16:33
                        
                                          来自 微博 weibo.com                
                                            
                        2016年10月13日 16:26
                        
                                          来自 vivo X5·K歌之王                
                                            
                        2016年10月13日 13:02
                        
                                          来自 搜狗高速浏览器                ",1901-2016，山东大学115年风雨无阻。为天下储人才，为国家图富强。凡我在处，便是山大。山东大学，115岁生日快乐！6053讨论 945.4万阅读,"
                    #山东大学115岁生日快乐#尽管吐槽再多，也还是希望你越来越好。 ​                
                    #山东大学115岁生日快乐#  创寰宇学府，红专并进攀科学高峰； 育天下英才，理实交融担国家命运。 感谢@中国科学技术大学 的诚挚祝福！                
                                    抱歉，作者已设置仅展示半年内微博，此微博已不可见。 ​                                
                    是山大，把我们紧紧连在一起。#山东大学115岁生日快乐# 卖个关子，明天，小树林见！晚安，山大人。 O网页链接 ​                
                    #山东大学115岁生日快乐#君立黄海之北，我驻黄河之南。情谊跨海逐波，共度岁月峥嵘。 团结进取，为天下储人才；求实创新，为国家图富强！谢谢@大连理工大学 的祝福！                
                                    #山东大学115岁生日快乐#洪楼晨钟下，风颂无涯；号院暮鼓中，传振万里。经日砥月砺，学无止境；成山魂海韵，气有浩然。大连理工大学遥祝@山东大学 115周年校庆快乐！ ​                                
                    #山东大学115岁生日快乐#【青岛校区的前世今生】1930年，国立青岛大学举办开学典礼，自此开启一段辉煌岁月。几番历史波澜，多少羁绊仍在。今天，让我们重温那段光阴，重温青岛校区的前世今生——关于山大人和一片海的故事 ​                
                    #山东大学115岁生日快乐# 山川遥望处，两校友谊存。学无止境恒心毅，气有浩然境界澄。四川大学遥祝山东大学115岁生日快乐！@山东大学 ​                
                    #山东大学115岁生日快乐#洪楼晨钟下，风颂无涯；号院暮鼓中，传振万里。经日砥月砺，学无止境；成山魂海韵，气有浩然。大连理工大学遥祝@山东大学 115周年校庆快乐！ ​                
                    #山东大学115岁生日快乐#学无止境，气有浩然；智周万物，道济天下。天行健，君子以自强不息；薪火传，学子要与前贤比肩。效法羲和驭天马，志在长空牧群星。提前祝山东大学115岁生日快乐~@山东大学 ​                "
#山东大学研一新生临时换校区#,https://s.weibo.com/weibo?q=%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E7%A0%94%E4%B8%80%E6%96%B0%E7%94%9F%E4%B8%B4%E6%97%B6%E6%8D%A2%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2020年09月05日 15:51
                        
                                          来自 华为手机 畅享玩不停                
                                            
                        2020年09月05日 15:40
                        
                                          来自 iPhone客户端                
                                            
                        2020年09月05日 15:24
                        
                                          来自 荣耀10 AI变色更潮美                
                                            
                        2020年09月05日 15:03
                        
                                          来自 iPhone 11                
                                            
                        2020年09月05日 15:01
                        
                                          来自 iPhone X                
                                            
                        2020年09月05日 14:59
                        
                                          来自 nova7你在焦点在                
                                            
                        2020年09月05日 14:34
                        
                                          来自 荣耀8X                
                                            
                        2020年09月05日 14:27
                        
                                          来自 保研超话                ",865讨论 607.8万阅读,"
                    #山东大学研一新生临时换校区#校长信箱都满了，校长办公室电话都打爆了也没有人出来说一句话，山大这是什么操作？？？要疯了 ​                
                    #山东大学研一新生临时换校区#学长学姐来洪楼看看再说她不好吧 学校的做法确实不对 临时换校区确实不讲诚信 但完全可以就事论事 不要带洪楼破好不？我也很同情学长学姐的遭遇 尽管两个校区离得很近 交通奔波还是有点累和浪费时间的但确实想给洪楼正名 不谈外面多么繁华离商圈多近 条件是真的有在 ​  展开全文c                
                    #山东大学研一新生临时换校区#其实洪楼的条件真的没那么差，，，，而且研究生宿舍比本科宿舍好很多，别这么嫌弃洪楼嘛出门五分钟就是商圈不香吗虽然我之前周末跑中心上课真的很累，骑车十多分钟吧，就是早起特别累 2济南·洪家楼 ​                
                    #山东大学研一新生临时换校区#卑微求问是哪几个学院搬走？？有无消息 ​                
                    #山东大学研一新生临时换校区#快逃 ​                
                    #山东大学研一新生临时换校区# 要不退学？ ​                
                    #山东大学研一新生临时换校区#学校领导口口声声说都是成年人，要理性，遇到的问题几个月以前就知道了，为什么现在才通知我们，坚决不能接受，履行原先的承诺，我们只要求最低线，不是闹事，三天了学校一点没有给我们回应。。。。 ​                
                    保研 在离开学仅有5天的研一新生劝学弟学妹别来山东大学读研了，因为你们同样会经受不起这样的欺骗…#山东大学研一新生临时换校区# ​                "
#山东大学研一新生临时换校区#,https://s.weibo.com/weibo?q=%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E7%A0%94%E4%B8%80%E6%96%B0%E7%94%9F%E4%B8%B4%E6%97%B6%E6%8D%A2%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2020年09月05日 21:32
                        
                                          来自 iPhone客户端                
                                            
                        2020年09月05日 19:29
                        
                                          来自 小米5s Plus                
                                            
                        2020年09月05日 19:13
                        
                                          来自 荣耀8X                
                                            
                        2020年09月05日 18:57
                        
                                          来自 HUAWEI Mate 9                
                                            
                        2020年09月05日 18:55
                        
                                          来自 vivo NEX AI智慧旗舰                
                                            
                        2020年09月05日 18:45
                        
                                          来自 iPhone客户端                
                                            
                        2020年09月05日 17:48
                        
                                          来自 iPhone客户端                
                                            
                        2020年09月05日 17:33
                        
                                          来自 HUAWEI Mate 30 5G                
                                            
                        2020年09月05日 17:06
                        
                                          来自 vivo X20全面屏手机                
                                            
                        2020年09月05日 16:43
                        
                                          来自 iPhone客户端                
                                            
                        2020年09月05日 16:24
                        
                                          来自 OnePlus 5T                
                                            
                        2020年09月05日 16:23
                        
                                          来自 nova5Pro人像超级夜景                
                                            
                        2020年09月05日 16:06
                        
                                          来自 OPPO随光而变R17                ",865讨论 607.8万阅读,"
                    #山东大学研一新生临时换校区#这事只能证明一点，山大拥有一流的本科生，二流的硕士生。这么有失体面又情绪化的“维权”是堂堂山大学子干出来的？在我印象中山大的孩子精力都放在学习上，没这些矫情的破事 ​                
                    #山东大学研一新生临时换校区#有些人是真的蠢，被拿着当枪使，也许这就是新生吧。 ​                
                    #山东大学研一新生临时换校区#我们只是理性维权，最后途径就是联合六个学院去中心校区拉横幅，全员不报道 ​                
                    #山东大学研一新生临时换校区# 换就换呗，在微博上吵着维权的，我真就不信你们十几分钟能干多少事，也太夸大其词了吧至于各校区资源怎么样，校领导会比还没入学的你们无知吗安安心心学习不好吗，就那条为学校防疫情考虑，你们也是费心了，把你们关学校里还不个顶个儿的想往外跑。 ​                
                    #山东大学研一新生临时换校区#     不知道为什么，合理维权似乎成为了斤斤计较；想要获得应得的学习资源、住宿条件以及基本的人身安全保障却成为了所谓的“巨婴”。    或许由于事发突然 我们言辞有不当之处，语言组织并不那么完美。但自己选择的学校，不是不得已又怎么舍得说她一句不好。    我们 ​  展开全文c                
                    #山东大学研一新生临时换校区#理性维权 ​                
                    #山东大学研一新生临时换校区#说夸大距离的看看这图 我们说的距离是宿舍到教学楼 谁没事在两个门口来回跑 ​                
                    #山东大学研一新生临时换校区# 很多大学都会以提供好的条件和资源吸引更多优秀研究生，山大应该也有此考虑吧。收生前想用好的条件吸引更多的好学，总不能尘埃落定，就改了吧。咱不能说这些研究生们怎样矫情，他们之前所有的通知都标注是中心校区，而且迁走的这些专业的专业类图书也集中在中心校区，让 ​  展开全文c                
                    #山东大学研一新生临时换校区#请精准维权，不然我这个在洪楼读了四年刚毕业的人觉得有被冒犯到。洪楼是小而五脏俱全，很多有点历史的老校区都这样。。。不是什么无人区。。。说资源的，校区图书馆之间早就可以调借了，速度快服务好。 ​                
                    #山东大学研一新生临时换校区#@爱吃糖醋里脊的鱼：走着去上课对研究生同学来说，时间成本太高了，一天要花一个多小时在路上，研究生不是本科生，没有那么多空闲时间，大部分还有科研任务。而且偶尔去上课还行，天天跨校区跑路上出了交通事故学校又不负责，而且女生晚上上完课走夜路也很不方便，并没有 ​  展开全文c                
                    #山东大学研一新生临时换校区#不满的不是洪楼校区本身，而是临时通知改校区，并且没给合理的解释。不患寡而患不均，同样本来是去中心的新生，为什么这几个学院搬到洪楼?我猜学校觉得这些学院科研任务不重，凑合一下影响不大。 ​                
                    #山东大学研一新生临时换校区#网传的洪家楼校区住宿条件和实际不符啊我们虽然是老校区  设施方面不如中心但是总体上还是可以的吧宿舍很干净 食堂饭菜也不差校园绿化是真的好学习氛围也和浓厚每天走在去公教楼的路上看风景都觉得是一种享受学校临时改决定的做法的确不对但是也不用这么说洪楼 ​​​  展开全文c                
                    #山东大学研一新生临时换校区#出去住回来上课就是说他们出校门不用请假呵 ​                "
#山东大学115岁生日快乐#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6115%E5%B2%81%E7%94%9F%E6%97%A5%E5%BF%AB%E4%B9%90%23,"
                                            
                        2016年10月14日 23:08
                        
                                          来自 大山的iPhone 6                
                                    2016年10月14日 21:02                                 
                                            
                        2016年10月14日 21:38
                        
                                          来自 大山的iPhone 6                
                                            
                        2016年10月14日 20:41
                        
                                          来自 大山的iPhone 6                
                                            
                        2016年10月14日 13:18
                        
                                          来自 大山的iPhone 6                ",1901-2016，山东大学115年风雨无阻。为天下储人才，为国家图富强。凡我在处，便是山大。山东大学，115岁生日快乐！6053讨论 945.4万阅读,"
                    #山东大学115岁生日快乐# 【毛线墙：是山大，把我们紧紧连在一起】今天的大山在小树林里听到了很多故事，异地恋的学渣，码论文的吃货……你们的一笔一画，一次从左到右的连接，跨越每一颗螺丝钉就那么稳稳的落在大山心里。明天，小树林，我还在那里，等你。 ​                
                    #山东大学115岁生日快乐#  科学奥府，艺术林园。 实学培国本，民族得中兴。 山高水长，山东大学愿与@西安交通大学 共赢世界之光！                
                                    抱歉，作者已设置仅展示半年内微博，此微博已不可见。 ​                                
                    #山东大学115岁生日快乐# 【一个你会喜欢的链接】戳链接，快来留下你的山东大学115周年校庆专属头像吧，大山等着在评论区点赞嗷链接 O网页链接 ​                
                    #山东大学115岁生日快乐# 把你的心我的心连一连～连一面毛线墙～送给我的大山～在山大的你或南或北或文或理，大山遗憾没法记住115年来走过的所有人。但是此刻，我想和你紧紧相连，用一根长长的毛线，讲一个漫长的故事。因为有你，这个故事才完整。今明两天的小树林，等待独属于你的那根彩线。 ​                "
#山东大学研一新生临时换校区#,https://s.weibo.com/weibo?q=%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6%E7%A0%94%E4%B8%80%E6%96%B0%E7%94%9F%E4%B8%B4%E6%97%B6%E6%8D%A2%E6%A0%A1%E5%8C%BA%23,"
                                            
                        2020年09月05日 14:46
                        
                                          来自 逢考必过的iPhone SE                
                                            
                        2020年09月05日 14:06
                        
                                                         
                                            
                        2020年09月05日 15:41
                        
                                          来自 OPPO Reno4 Pro 5G                
                                                                    2020-09-08 08:01 转赞人数超过10
                                                                                                                  来自 iPhone客户端                
                                            
                        2020年09月06日 23:08
                        
                                          来自 微博搜索                
                                            
                        2020年09月06日 19:49
                        
                                          来自 荣耀V30 PRO 5G                
                                            
                        2020年09月06日 19:18
                        
                                          来自 华为手机 畅享玩不停                
                                            
                        2020年09月06日 18:39
                        
                                          来自 iPhone客户端                
                                            
                        2020年09月06日 11:30
                        
                                          来自 HUAWEI P30                
                                            
                        2020年09月06日 11:12
                        
                                          来自 yoshiki∮Android                
                                            
                        2020年09月06日 10:54
                        
                                          来自 荣耀V20 4800万3D相机                
                                                                    2020-09-06 08:44 转赞人数超过50
                                                                                                                  来自 vivo X20全面屏手机                
                                                                    2020-09-06 07:17 转赞人数超过10
                                                                                                                  来自 iPhone客户端                
                                                                    2020-09-06 06:02 转赞人数超过10
                                                                                                                  来自 iPhone X                
                                            
                        2020年09月06日 00:21
                        
                                          来自 AI实力派 vivo Z1                ",865讨论 607.8万阅读,"
                    有#山东大学# 同学投稿：临近开学，学校突然通知部分学院，要搬到老校区学习，引部分同学吐槽……#山东大学研一新生临时换校区##校园曝光台# （来源投稿） ​                
                    #山东大学研一新生临时换校区#投稿:山东大学多个学院研一新生被通知换校区，同学们认为受到了欺骗大多不能接受这一通知。你怎么看这件事？ ​​​                
                    #山东大学研一新生临时换校区#今日，有多个同学私信爆料，临近开学，学校突然通知部分学院，要搬到老校区，引部分同学吐槽……对此，你怎么看？ 2济南·山东大学 你觉得合理吗？ ​                
                    #山东大学研一新生临时换校区# 现在的微博评论啊，微博发文啊啥的真是🙊 让我惊讶到了。 竟然被一些不知道是什么的账号带了节奏🙊     一个洪家楼男子 就说一句公道话： 洪家楼距离中心校区就一公里多，骑单车车几分钟     再次感受到被带节奏的… 无奈 ​                
                    #山东大学研一新生临时换校区#寂寞新文苑，平安旧战场。两间余一卒，荷戟独彷徨。 ​                
                    #山东大学研一新生临时换校区#果不其然，山大官微没有任何解释，只会控评、刷屏。我真的很服气山大的公关，一直没有长进。文史见长的高校，出了事儿就当缩头乌龟，道个歉、解个釋这么难麽？ 2济南·鲁能领秀城... ​                
                    #山东大学研一新生临时换校区#其实最生气的是学校瞒着我们现在才说，通知了想反映问题又联系不到任何人，导员在群里玩隐身，管理层互相踢皮球，就像是没妈的孩子嘤嘤嘤 ​                
                    #山东大学研一新生临时换校区# 今天突然发通知说要搬到洪家楼校▪️去游泳馆和健身房就要跑到中心校区去▪️洪家楼食堂也没有中心校区好吃▪️宿舍还不知道能不能约到和小姐妹们住一起.....我嗷嗷地哭也就书记说可以""自由出进""校园能让人感觉好一点了，而且听研二学长说洪家楼校区住着可 ​  展开全文c                
                    #山东大学研一新生临时换校区#也就是吃瓜吃到自己头上 ​                
                    #山东大学研一新生临时换校区#sad，才知道别的院昨天就开始了。。。。今天刚知道，研一改洪楼了，研二回中心 ​                
                    #山东大学研一新生临时换校区#QQ群弹出一个消息我紧张一下😰 怎么感觉换校区的不止昨天微博上透露的几个学院了 ​                
                    #山东大学研一新生临时换校区#请精准维权，不然我这个在洪楼读了四年刚毕业的人觉得有被冒犯到。洪楼是小而五脏俱全，很多有点历史的老校区都这样。。。不是什么无人区。。。说资源的，校区图书馆之间早就可以调借了，速度快服务好。 ​                
                    画个重点提个醒“你们不会是最后一届，往后管院新生研一都将在洪楼，二年级搬回中心。”请谨慎报考#山东大学研一新生临时换校区# ​                
                    #山东大学研一新生临时换校区#快逃 ​                
                    #山东大学研一新生临时换校区#想问凭什么？凭什么我们要搬？凭什么我们这几个学院搬？凭什么部分学院可以搬回去，部分就得呆三年？捏软柿子呗？扩招的时候有考虑宿舍容纳人数吗？当时是不是就轻描淡写一句那就让研究生搬走给本科生腾地方？怎么不让领导他妈给领导腾个地方呢？为什么总能干出一些幺蛾子 ​  展开全文c                "
#山东大学115岁生日快乐#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6115%E5%B2%81%E7%94%9F%E6%97%A5%E5%BF%AB%E4%B9%90%23,"
                                            
                        2016年10月15日 09:43
                        
                                          来自 万人迷OPPO R7                
                                            
                        2016年10月15日 09:43
                        
                                          来自 iPhone 5s                
                                            
                        2016年10月15日 09:15
                        
                                          来自 过生的iPhone 6                ",1901-2016，山东大学115年风雨无阻。为天下储人才，为国家图富强。凡我在处，便是山大。山东大学，115岁生日快乐！6053讨论 945.4万阅读,"
                    #山东大学115岁生日快乐#历百年风雨，培英育俊，赢得满园桃李分外艳；承千载文明，继往开来，换取齐鲁大地总是春。临沂大学祝@山东大学 115岁生日快乐愿两校友谊长存~ ​                
                    #山东大学115岁生日快乐#海上生明月，山东有佳人。生日快乐。@山东大学 ​                
                    #山东大学115岁生日快乐#【厉害了，我的山！】听说刷新微博，会有惊喜等着你们 ​                "
#山东大学115岁生日快乐#,https://s.weibo.com/weibo/%23%E5%B1%B1%E4%B8%9C%E5%A4%A7%E5%AD%A6115%E5%B2%81%E7%94%9F%E6%97%A5%E5%BF%AB%E4%B9%90%23,"
                                            
                        2016年10月15日 07:52
                        
                                          来自 青春中国Android                
                                            
                        2016年10月15日 07:42
                        
                                          来自 大山的iPhone 6                
                                            
                        2016年10月15日 00:15
                        
                                          来自 手机微博触屏版                
                                            
                        2016年10月15日 00:01
                        
                                          来自 华为麦芒4                
                                            
                        2016年10月15日 00:00
                        
                                          来自 微博 weibo.com                ",1901-2016，山东大学115年风雨无阻。为天下储人才，为国家图富强。凡我在处，便是山大。山东大学，115岁生日快乐！6053讨论 945.4万阅读,"
                    #山东大学115岁生日快乐#祝福‘’青春中国校园联盟高校‘’山东大学，生快 ​                
                    #早安，山大！##山东大学115岁生日快乐#115岁的第一天，我看见国旗飘扬。新里程，我们都在路上 ​                
